Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2013-06-09,37.5,27.5,19.5,25.5,29,7,57.5,37.5,17.5,22.5,27.5,45,75,42.5,22.5,32.5,39,30,19,22.5,37.5,22.5,,,42.5,42.5,47.5,47.5,37.5,52.5,47.5,,190,125,45,85,37.5,37.5,,47.5,,125,175,47.5,125,37.5,67.5,75,57.5,105,75,300,190,65,235,,67,95,75,42.5,27.5,47.5,55,145,155,55,37.5,47.5,145,110,55,205,15.5,,75,,,95,75,75,35,,,47.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,37.5,22.5,19.5,26.5,29,8,57.5,37.5,20,23,27.5,57.5,75,42.5,19,32.5,39,27.5,19,27.5,47.5,20,,,42.5,47.5,52.5,52.5,37.5,52.5,42.5,,190,125,45,75,37.5,42.5,,57.5,,135,195,57.5,,47.5,67.5,75,57.5,115,75,300,205,55,245,,15,95,65,42.5,27.5,57.5,55,145,165,40,37.5,47.5,95,107.5,60,205,15.5,,75,,,95,75,75,32.5,,,57.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,42.5,26,19.5,27,29,7,47.5,32.5,27.5,27.5,22.5,29,57.5,42.5,20,27.5,29,27.5,19,29,47.5,27.5,,,42.5,47.5,52.5,57.5,42.5,57.5,37.5,,160,125,55,75,37.5,37.5,,47.5,,125,185,47.5,135,47.5,67.5,57.5,57.5,115,75,300,205,65,245,,15,95,65,32.5,22.5,57.5,55,145,175,47.5,37.5,47.5,85,105,55,215,15.5,,55,,,95,72.5,65,32.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,32.5,30,19.5,27.5,29,8,57.5,32.5,29,26,26,27.5,57.5,37.5,22.5,31,30,22.5,19,27.5,,22.5,,,42.5,47.5,52.5,57.5,47.5,57.5,47.5,,170,125,55,77.5,37.5,37.5,,37.5,,125,175,47.5,125,,67.5,57.5,57.5,120,75,300,210,55,255,15,,95,65,32.5,22.5,62.5,55,145,175,45,37.5,47.5,85,105,55,215,15.5,,75,,,95,77.5,75,32.5,,,47.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,37.5,32.5,19.5,27.5,29,8,37.5,37.5,27.5,20,27.5,31.5,57.5,37.5,19,29,37.5,27.5,19,27.5,47.5,22.5,,,37.5,42.5,47.5,52.5,37.5,52.5,37.5,,160,125,55,75,37.5,37.5,,47.5,,125,185,47.5,125,55,67.5,55,57.5,115,75,300,205,55,255,,15,95,65,32.5,22.5,62.5,55,145,175,45,37.5,47.5,85,105,55,215,15.5,,75,,,195,75,75,29,,,47.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,34,32.5,19.5,27.5,29,7,32.5,37.5,27.5,23,23.5,22.5,65,32.5,17.5,27.5,37.5,22.5,19,32.5,,22.5,,,39,47.5,52.5,57.5,37.5,57.5,47.5,,190,125,55,75,37.5,47.5,,47.5,,125,185,47.5,125,,65,55,57.5,115,75,300,210,55,255,,18,95,65,32.5,22.5,62.5,55,145,175,42.5,67.5,47.5,85,105,55,215,15.5,,75,,,195,75,65,27.5,,,47.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,37.5,29,20.5,29,32.5,8,32.5,37.5,27.5,17,21,22.5,57.5,27.5,15,17.5,32.5,22.5,19,32.5,47.5,22.5,,,39,47.5,52.5,57.5,42.5,57.5,42.5,,155,125,55,75,37.5,37.5,,57.5,,125,185,75,125,42.5,67.5,55,57.5,110,75,300,210,55,255,,16.5,95,65,27.5,22.5,65,55,145,175,35,57.5,47.5,100,105,55,215,15.5,,75,,,185,75,75,27.5,,,47.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,27.5,22.5,20.5,29.5,37.5,8,27.5,37.5,32.5,19,27.5,22.5,57.5,32.5,18,19,32.5,17.5,19,22.5,,20,,,37.5,42.5,47.5,42.5,37.5,42.5,42.5,,190,125,55,75,37.5,47.5,,47.5,,125,185,42.5,125,47.5,67.5,55,57.5,120,75,300,210,55,255,,15,95,65,27.5,22.5,65,65,145,175,35,57.5,47.5,95,105,55,215,15.5,,65,,,195,75,55,32.5,,,47.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,27.5,24,19.5,34,37.5,9,27.5,37.5,32.5,22.5,27.5,27.5,57.5,32.5,19,23,32.5,22.5,19,19,47.5,22.5,,,42.5,42.5,47.5,47.5,37.5,42.5,37.5,,190,110,55,75,37.5,37.5,,37.5,,125,190,42.5,125,47.5,67.5,55,57.5,115,75,300,210,55,255,,13.5,95,65,27.5,22.5,57.5,55,145,175,37.5,57.5,47.5,95,105,55,215,15.5,,55,,,185,75,55,32.5,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,27.5,26,20.5,34.5,40,12.5,27.5,37.5,32.5,24,27.5,27.5,57.5,32.5,22.5,19,32.5,22.5,19,17.5,47.5,37.5,,,37.5,42.5,42.5,42.5,37.5,42.5,42.5,,190,112.5,45,75,47.5,,,57.5,,125,185,47.5,125,47.5,67.5,55,57.5,115,75,300,210,55,255,,15,95,75,32.5,22.5,62.5,55,145,175,37.5,57.5,47.5,95,105,55,215,15.5,,75,,,185,75,55,27.5,,,42.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,27.5,24,20.5,35.5,41,12.5,22.5,37.5,30,22.5,27.5,32.5,57.5,35,22.5,22.5,32.5,22.5,19,17.5,42.5,37.5,,,37.5,42.5,47.5,47.5,37.5,47.5,37.5,,210,110,55,75,37.5,47.5,,47.5,,125,175,47.5,125,55,67.5,55,57.5,115,75,300,195,55,255,,15,95,65,32.5,22.5,55,55,145,175,45,52.5,42.5,55,105,55,215,15.5,,75,,,185,75,75,32.5,,,47.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,27.5,17.5,21.5,34.5,42.5,10,22,37.5,27.5,20,27.5,32.5,57.5,37.5,20,21,32.5,20,19,19,47.5,50,,,37.5,47.5,47.5,47.5,37.5,47.5,37.5,,190,110,55,75,37.5,47.5,,42.5,,125,185,47.5,125,47.5,67.5,55,57.5,115,75,300,205,45,255,,17,95,65,27.5,17.5,57.5,55,135,175,55,52.5,47.5,60,105,55,215,16.5,,75,,,185,75,55,37.5,,,47.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,32.5,27.5,24,34,42.5,12.5,22.5,42.5,22.5,37.5,32.5,42.5,57.5,37.5,27.5,32.5,37.5,27.5,19,17.5,,42.5,,,37.5,42.5,47.5,47.5,37.5,42.5,42.5,,160,112.5,55,75,37.5,,,47.5,,125,185,47.5,125,47.5,67.5,55,57.5,120,65,300,240,55,255,,17.5,95,65,27.5,22.5,57.5,55,145,175,35,75,47.5,47.5,105,55,215,17.5,,75,,30,185,75,55,32.5,,,47.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,32.5,22.5,22.5,34,37.5,12.5,20,37.5,22.5,32.5,,32.5,57.5,37.5,25,31,37.5,22.5,18,22.5,47.5,37.5,,,37.5,42.5,47.5,47.5,37.5,47.5,37.5,,155,115,45,75,37.5,,,45,,125,175,47.5,125,47.5,67.5,55,57.5,120,65,300,230,55,255,,16.5,95,65,32.5,22.5,55,55,135,175,27.5,95,47.5,45,97.5,55,215,17.5,,75,,32.5,185,75,55,32.5,,,47.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,32.5,21,23,36,41,12,27.5,37.5,22.5,37.5,37.5,37.5,,40,27.5,30,37.5,22.5,17,22,27.5,37.5,,,39,37.5,42.5,42.5,37.5,42.5,42.5,,175,112.5,55,,37.5,,,47.5,,125,175,47.5,125,42.5,67.5,55,57.5,115,55,300,230,55,255,,19,95,65,32.5,19,57.5,55,135,175,27.5,95,47.5,35,95,55,215,19.5,,75,,37.5,185,75,55,37.5,,,24.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,32.5,26,23.5,37,41,12,27.5,37.5,27.5,37.5,,45,,37.5,27.5,27.5,37.5,27.5,18,20,,37.5,,,37.5,37.5,42.5,42.5,37.5,42.5,37.5,,160,112.5,55,,37.5,,,47.5,,125,175,47.5,125,47.5,67.5,65,57.5,115,55,300,230,55,255,,19,95,65,32.5,19,55,55,135,175,35,95,47.5,60,95,55,215,19.5,,75,,37.5,185,75,75,30,,,42.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,27.5,20,23.5,37,42.5,13.5,35,47.5,27.5,37.5,42.5,42.5,,39,30,31,32.5,27.5,18,16.5,,42.5,,,39,37.5,42.5,37.5,37.5,47.5,37.5,,150,120,55,,37.5,,,47.5,,125,175,47.5,125,47.5,67.5,65,57.5,115,45,300,230,55,,,24.5,105,75,31.5,17.5,,55,135,175,45,85,57.5,,95,55,215,19.5,,75,,37.5,185,75,75,29,57.5,,42.5,42.5,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,27.5,17.5,23,37.5,47.5,12,32.5,47.5,22.5,37.5,,42.5,,39,27.5,32.5,32.5,22.5,18,17.5,,42.5,,,41,37.5,42.5,42.5,37.5,42.5,37.5,,170,125,55,,37.5,,,55,,125,175,42.5,125,47.5,67.5,55,57.5,115,45,300,205,55,255,,22.5,105,65,27.5,17.5,57.5,55,145,175,45,85,42.5,65,95,,217.5,19.5,,65,,30,185,75,55,37.5,,,42.5,39,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,32.5,17.5,23.5,39,47.5,12,27.5,,32.5,32.5,,45,,37.5,27.5,37.5,30,27.5,18,32.5,,40,,,42.5,37.5,42.5,42.5,37.5,42.5,37.5,,175,125,55,,37.5,,,47.5,,125,175,47.5,125,47.5,75,305,57.5,120,45,300,205,55,240,,23.5,95,75,32.5,85,57.5,55,155,175,29,85,37.5,65,95,55,217.5,19,,75,,29,185,75,47.5,32.5,,,42.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,32.5,16,22.5,41,47.5,11,42.5,,27.5,37.5,47.5,45,,37.5,27.5,37.5,30,22.5,18,37.5,,42.5,,,40,37.5,42.5,42.5,32.5,37.5,37.5,,175,125,55,,57.5,,,42.5,,125,175,42.5,125,47.5,75,65,57.5,115,45,300,210,55,255,,22.5,105,65,32.5,17.5,57.5,55,155,175,27.5,95,37.5,65,95,55,217.5,18.5,,65,,29,185,75,55,32.5,,,42.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,32.5,16,23.5,41,47.5,14,42.5,,27.5,37.5,47.5,45,,37.5,27.5,37.5,32.5,27.5,18,37.5,,42,,,42.5,37.5,42.5,42.5,37.5,42.5,37.5,,175,125,55,,55,,,37.5,,125,175,37.5,125,47.5,75,65,57.5,105,45,300,195,55,255,,22.5,95,65,32.5,17.5,55,55,155,175,32.5,95,37.5,55,95,55,215,18.5,,65,,29,185,75,55,31,,,42.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,32.5,21,23,41,47.5,14,42.5,,32.5,37.5,47.5,45,,37.5,37.5,37.5,42.5,32.5,20,37.5,,42.5,,,42.5,37.5,37.5,37.5,32.5,37.5,37.5,,175,125,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,65,57.5,105,45,300,205,55,255,,22.5,95,65,32.5,17.5,55,65,155,175,32.5,95,37.5,55,95,55,230,18.5,,65,,32.5,185,75,55,37.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,57.5,22.5,23.5,45,37.5,14,42.5,,22.5,39,42.5,42.5,,37.5,42.5,38.5,42.5,42.5,19,32.5,,37.5,,,37.5,37.5,42.5,42.5,37.5,37.5,37.5,,190,125,55,,57.5,,,37.5,,125,175,37.5,125,47.5,75,65,57.5,105,45,300,210,60,255,,42.5,95,75,32.5,17.5,55,65,155,175,45,95,37.5,85,95,75,215,19,,65,,32.5,175,75,55,32.5,,,42.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,57.5,32.5,23.5,46,37.5,15,42.5,,27.5,42.5,47.5,42.5,,37.5,42.5,37.5,47.5,37.5,19,32.5,,37.5,,,37.5,37.5,37.5,37.5,32.5,37.5,32.5,,190,135,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,65,57.5,115,55,400,210,75,260,,42.5,95,55,32.5,17.5,55,55,155,175,32.5,95,47.5,95,95,75,215,19,,65,,32.5,185,75,,32.5,,,42.5,47.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,57.5,35,23.5,45,37.5,15,65,,27.5,37.5,42.5,37.5,,37.5,37.5,37.5,57.5,27.5,19,52.5,,34,,,42.5,37.5,42.5,42.5,32.5,37.5,37.5,,190,125,55,,57.5,,,47.5,,125,175,42.5,125,,75,65,57.5,105,55,400,195,65,255,,42.5,95,75,32.5,16.5,55,55,155,175,35,95,47.5,70,95,75,215,19,,65,,32.5,175,,65,37.5,,,42.5,47.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,75,46,23.5,45,47.5,14,45,,22.5,35,42.5,37.5,,32.5,37.5,32.5,37.5,27.5,19,47.5,,32.5,,,39,37.5,42.5,42.5,32.5,42.5,42.5,,195,125,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,65,57.5,105,55,450,205,65,255,,47.5,95,75,32.5,17.5,47.5,55,165,175,32.5,115,47.5,65,90,55,215,19.5,,65,,32.5,175,,55,37.5,,,32.5,57.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,77.5,52.5,24,45,47.5,15,57.5,,22.5,42.5,47.5,37.5,,32.5,32.5,37.5,40,27.5,19,47.5,,36,,,42.5,42.5,42.5,42.5,32.5,42.5,42.5,,195,125,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,57.5,57.5,105,45,350,205,65,255,,42.5,95,75,32.5,15,47.5,55,165,175,37.5,115,47.5,75,90,65,215,18.5,,65,,32.5,175,,55,32.5,,,42.5,52.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,77.5,52.5,23.5,45,37.5,15,60,,22.5,37.5,,45,,37.5,37.5,32.5,42.5,32.5,19,37.5,,32.5,,,42.5,37.5,37.5,32.5,32.5,37.5,37.5,,210,130,55,,57.5,,,47.5,,125,165,47.5,125,,65,65,57.5,105,45,350,205,65,255,,42.5,95,65,32.5,15.5,52.5,55,165,175,35,105,47.5,75,87.5,65,215,19.5,,65,,32.5,175,,55,32.5,,,32.5,57.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,85,50,23.5,47,47.5,15,65,,22.5,32.5,42.5,45,,42.5,42.5,27.5,42.5,30,19,47.5,,37.5,,,42.5,37.5,37.5,37.5,27.5,32.5,37.5,,240,130,55,,57.5,,,47.5,,125,175,47.5,125,,75,65,65,105,55,350,205,365,275,,47.5,92.5,65,32.5,17.5,52.5,55,155,175,32.5,95,37.5,85,87.5,65,215,19.5,,65,,37.5,175,,55,32.5,,,32.5,57.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,85,49,23.5,49,47.5,15,55,,22.5,42.5,47.5,45,,42.5,42.5,25,42.5,27.5,19,42.5,,32.5,,,42.5,37.5,37.5,37.5,27.5,37.5,32.5,,210,130,55,,57.5,,,57.5,,125,175,52.5,125,47.5,75,65,65,55,55,350,205,75,255,,47.5,87.5,65,32.5,19,65,55,175,175,35,85,42.5,95,87.5,55,215,18.5,,75,,37.5,175,80,55,30,,,32.5,57.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,67.5,42.5,23.5,53.5,47.5,16,45,,22.5,30,42.5,45,,42.5,27.5,22.5,42.5,22.5,19,37.5,,26,,,42.5,32.5,37.5,37.5,27.5,32.5,32.5,,210,130,55,,57.5,,,52.5,,125,175,32.5,125,42.5,75,65,65,135,55,350,205,75,255,,47.5,90,65,37.5,17.5,75,55,165,175,37.5,75,37.5,75,87.5,65,215,19.5,,65,,32.5,175,75,55,32.5,,,32.5,57.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,57.5,38,23.5,51.5,37.5,16,55,,22.5,27.5,37.5,37.5,,32.5,23,22.5,42.5,27.5,27.5,37.5,,20,,,37.5,32.5,32.5,32.5,27.5,32.5,37.5,,190,,55,,57.5,,,57.5,,125,175,37.5,125,52.5,75,65,65,135,55,350,195,65,275,,47.5,87.5,75,27.5,16.5,75,55,165,175,37.5,67.5,37.5,75,87.5,55,215,18.5,,65,,32.5,175,75,55,30,,,37.5,62.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,52.5,30,24.5,51.5,51.5,17,55,,22.5,22.5,37.5,37.5,,37.5,20,20,37.5,27.5,19,32.5,,19,,,42.5,37.5,37.5,37.5,32.5,37.5,37.5,,190,130,55,,57.5,,,37.5,,125,175,37.5,125,42.5,75,65,65,115,55,350,210,55,275,,52.5,85,65,27.5,16.5,67.5,55,175,175,37.5,55,37.5,65,87.5,65,215,19.5,,65,,32.5,175,75,55,29,,,30,57.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,57.5,30,23.5,51,47.5,16,57.5,,22.5,22.5,37.5,37.5,135,32.5,19,19,37.5,22.5,19,29,,19,,,37.5,37.5,37.5,37.5,32.5,37.5,37.5,,165,130,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,65,65,125,55,350,205,65,275,,47.5,85,65,27.5,16.5,62.5,,175,175,37.5,55,37.5,75,87.5,65,215,19.5,,65,,30,175,85,55,29,,,22.5,55,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,57.5,32.5,23.5,51,47.5,19,57.5,,20,27.5,32.5,37.5,,37.5,19,19,32.5,22.5,19,27.5,,19,,,32.5,37.5,37.5,37.5,32.5,37.5,37.5,,155,135,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,65,65,105,55,350,205,65,,,47.5,85,65,27.5,16.5,62.5,,175,175,42.5,57.5,47.5,75,87.5,55,215,18.5,,65,,32.5,175,85,55,27.5,,,22.5,57.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,52.5,34,23.5,51,52.5,18,57.5,,22.5,27.5,37.5,42.5,,32.5,19,19,37.5,27.5,19,32.5,,22,,,32.5,37.5,37.5,37.5,32.5,37.5,37.5,,160,135,55,,57.5,,,47.5,,125,175,47.5,125,52.5,75,65,65,105,55,350,205,55,,,52.5,87.5,65,27.5,16.5,62.5,,175,175,42.5,57.5,47.5,70,87.5,65,205,18.5,,65,,29,175,85,55,27.5,,,22.5,52.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,52.5,42.5,23.5,50.5,52.5,18,57.5,,20,27.5,32.5,42.5,145,32.5,22,21,32.5,27.5,19,27.5,,20,,,32.5,37.5,37.5,37.5,27.5,37.5,37.5,,170,135,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,65,65,105,55,350,205,55,,,47.5,87.5,65,27.5,16.5,,,175,175,32.5,55,47.5,70,85,55,205,18.5,,65,,29,175,85,55,19,,,27.5,57.5,,7.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,47.5,42.5,23.5,50.5,52.5,19,57.5,,22.5,29,37.5,37.5,145,32.5,21,19,32.5,27.5,19,32.5,,22,,,32.5,32.5,32.5,32.5,27.5,37.5,32.5,,190,135,55,,57.5,,,47.5,,125,175,47.5,125,47.5,75,65,65,105,55,350,205,55,,,47.5,87.5,65,27.5,16.5,65,,175,175,32.5,55,47.5,75,87.5,55,205,18.5,,,,29,175,85,,22.5,,,22.5,52.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,45,42.5,23.5,50.5,52.5,18,57.5,,16,27.5,32.5,37.5,135,37.5,19,19,32.5,27.5,19,32.5,,22,,,31,32.5,32.5,32.5,27.5,32.5,32.5,,190,135,45,,57.5,,,47.5,,125,165,47.5,125,47.5,75,65,65,105,55,350,205,55,,,42.5,87.5,65,30,72.5,62.5,,175,175,37.5,55,47.5,75,87.5,55,205,20.5,,65,,29,175,75,55,37.5,,,22.5,52.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,52.5,44,23.5,51,47.5,22,55,,16.5,25,32.5,42,,32.5,21,22.5,32.5,22.5,19,27.5,,22.5,,,30,32.5,32.5,32.5,27.5,32.5,32.5,,155,160,55,,57.5,,,57.5,,125,175,47.5,125,47.5,75,65,65,105,55,350,205,65,,,47.5,87.5,65,27.5,,62.5,,175,175,37.5,55,47.5,145,85,65,205,20.5,,75,,32.5,175,75,55,32.5,,,22.5,52.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,52.5,40,23.5,51,47.5,22,52.5,,17.5,22.5,37.5,35,,37.5,22,22,32.5,22.5,19,32.5,,22,,,31,32.5,32.5,32.5,27.5,32.5,32.5,,175,165,55,,55,,,47.5,,125,175,47.5,125,47.5,75,65,65,105,55,350,205,65,,,47.5,87.5,65,27.5,16.5,62.5,,175,175,37.5,52.5,47.5,95,85,65,205,20.5,,65,,31,,85,52.5,22.5,,,22.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,42.5,37.5,23.5,51,47.5,23,47.5,,17.5,22.5,32.5,45,,32.5,22,22.5,30,22.5,19,32.5,,26,,,32.5,32.5,32.5,32.5,27.5,32.5,32.5,,170,165,55,,55,,,57.5,,125,175,47.5,125,,75,65,65,105,55,350,205,65,,,47.5,87.5,75,26,16.5,62.5,,175,175,37.5,52.5,57.5,135,85,65,205,20.5,,75,,32.5,,75,55,27.5,,,27.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,50,36,23.5,52,47.5,22,57.5,,18,26,39,45,,42.5,22,20,30,22.5,19,32.5,,24,,,27.5,32.5,32.5,32.5,32.5,32.5,32.5,,170,165,55,,55,,,57.5,,125,175,47.5,125,,75,75,65,105,55,350,205,75,,,47.5,87.5,65,27.5,16.5,62.5,,175,175,37.5,47.5,47.5,95,85,65,205,20.5,,75,,32.5,,75,52.5,27.5,,,22.5,52.5,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,47.5,30,23.5,52,47.5,37.5,60,,21,27.5,37.5,45,95,45,24,22.5,32.5,27.5,19,31,,27,,,27.5,32.5,32.5,32.5,27.5,32.5,32.5,,190,175,55,,55,,,57.5,,125,175,47.5,125,,75,65,65,105,55,350,195,65,,,47.5,87.5,55,27.5,16.5,62.5,,175,175,37.5,52.5,47.5,125,85,65,205,20.5,,75,,32.5,,85,55,27.5,,,22.5,52.5,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,42.5,27.5,27.5,57,47.5,29,67.5,,18,27.5,32.5,45,,42.5,24,27.5,38.5,27.5,19,32.5,,26,,,27.5,32.5,32.5,32.5,27.5,32.5,32.5,,210,175,55,,57.5,,,47.5,,125,175,57.5,125,,75,65,65,105,55,350,205,75,,,47.5,87.5,75,22.5,16.5,62.5,,175,175,37.5,47.5,37.5,125,85,55,205,20.5,,75,,32.5,,75,55,27.5,,,22.5,52.5,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,37.5,27.5,26.5,59,47.5,29,58.5,,17.5,22.5,32.5,47.5,,45,23,32.5,37.5,25,19,37.5,,32.5,,,27.5,32.5,32.5,32.5,27.5,32.5,32.5,,210,175,55,,55,,,57.5,,125,175,,125,,75,70,65,95,55,350,205,85,,,47.5,87.5,75,27.5,16.5,62.5,,165,175,37.5,52.5,47.5,95,82.5,55,230,22.5,,75,,32.5,,75,55,29,,,22.5,47.5,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
